"","iucn_sid","sciname","population","category","common"
"231",3897,"Caretta caretta",NA,"VU","Loggerhead Turtle"
"232",176738,"Hydrophis platurus",NA,"LC","Yellow-bellied Sea Snake"
"233",4615,"Chelonia mydas",NA,"EN","Green Turtle"
"234",180375,"Holothuria leucospilota",NA,"LC","White Thread Fish"
"235",200715,"Holothuria fuscogilva",NA,"VU",NA
"236",180235,"Holothuria hilla",NA,"LC",NA
"237",180367,"Stichopus monotuberculatus",NA,"DD",NA
"238",180525,"Holothuria pervicax",NA,"LC",NA
"239",180246,"Holothuria difficilis",NA,"LC",NA
"240",180488,"Stichopus horrens",NA,"DD","Selenka's Sea Cucumber"
"241",180483,"Holothuria flavomaculata",NA,"LC",NA
"242",180337,"Actinopyga mauritiana",NA,"VU","Surf Redfish"
"243",180534,"Holothuria inhabilis",NA,"LC",NA
"244",180286,"Holothuria pardalis",NA,"LC",NA
"245",180500,"Holothuria discrepans",NA,"DD",NA
"246",180440,"Holothuria whitmaei",NA,"EN","Black Teatfish"
"247",180236,"Holothuria olivacea",NA,"DD",NA
"248",180443,"Holothuria rigida",NA,"LC",NA
"249",180512,"Holothuria impatiens",NA,"DD","Bottleneck Sea Cucumber"
"250",180494,"Holothuria fuscocinerea",NA,"LC",NA
"251",180352,"Bohadschia vitiensis",NA,"DD","Brown Sandfish"
"252",180446,"Holothuria stocki",NA,"DD",NA
"253",180248,"Pearsonothuria graeffei",NA,"LC","Blackspotted Sea Cucumber"
"254",180421,"Holothuria atra",NA,"LC","Lollyfish"
"255",180226,"Holothuria erinaceaus",NA,"LC",NA
"256",180479,"Labidodemas semperianum",NA,"LC",NA
"257",180231,"Holothuria verrucosa",NA,"LC",NA
"258",180437,"Holothuria arenicola",NA,"DD",NA
"259",177950,"Naso lituratus",NA,"LC","Orange Spine Surgeonfish"
"260",178017,"Acanthurus nigricauda",NA,"LC","Blackstreak Surgeonfish"
"261",177970,"Naso unicornis",NA,"LC","Bluespine Unicornfish"
"262",178001,"Zebrasoma rostratum",NA,"DD","Longnose Tang"
"263",177994,"Acanthurus leucocheilus",NA,"LC","Palelipped Surgeonfish"
"264",177990,"Naso brevirostris",NA,"LC","Palefin Unicornfish"
"265",178014,"Ctenochaetus hawaiiensis",NA,"LC","Hawaiian Bristletooth"
"266",177965,"Acanthurus triostegus",NA,"LC","Convict Surgeonfish"
"267",177989,"Acanthurus xanthopterus",NA,"LC","Yellowfin Surgeonfish"
"268",177993,"Acanthurus lineatus",NA,"LC","Lined Surgeonfish"
"269",155120,"Naso vlamingii",NA,"LC","Bignose Unicornfish"
"270",177995,"Acanthurus guttatus",NA,"LC","Whitespotted Surgeonfish"
"271",177964,"Ctenochaetus marginatus",NA,"LC","Blue-spotted Bristletooth"
"272",178008,"Acanthurus thompsoni",NA,"LC","Thompson's Surgeonfish"
"273",177969,"Acanthurus nigricans",NA,"LC","Golden Rim Surgeonfish"
"274",177957,"Acanthurus maculiceps",NA,"LC","Spotted-face Surgeonfish"
"275",178022,"Acanthurus pyroferus",NA,"LC","Mimic Surgeonfish"
"276",177991,"Acanthurus olivaceus",NA,"LC","Orange band Surgeonfish"
"277",178010,"Zebrasoma veliferum",NA,"LC","Sailfin Tang"
"278",177972,"Paracanthurus hepatus",NA,"LC","Palette Surgeonfish"
"279",177958,"Ctenochaetus cyanocheilus",NA,"LC","Short-tail bristle-tooth"
"280",178005,"Zebrasoma scopas",NA,"LC","Brushtail Tang"
"281",177960,"Acanthurus achilles",NA,"LC","Achilles Tang"
"282",177971,"Acanthurus blochii",NA,"LC","Ringtail Surgeonfish"
"283",178018,"Ctenochaetus flavicauda",NA,"LC","Whitetail Bristletooth"
"284",177981,"Acanthurus dussumieri",NA,"LC","Eyestripe Surgeonfish"
"285",178019,"Acanthurus nigrofuscus",NA,"LC","Brown Surgeonfish"
"286",178002,"Naso hexacanthus",NA,"LC","Sleek Unicornfish"
"287",177967,"Acanthurus mata",NA,"LC","Elongate Surgeonfish"
"288",178012,"Ctenochaetus striatus",NA,"LC","Striped Bristletooth"
"289",16781113,"Fistularia petimba",NA,"LC","Red Cornetfish"
"290",18257780,"Fistularia commersonii",NA,"LC","Bluespotted Cornetfish"
"291",183214,"Doryrhamphus excisus",NA,"LC","Bluestripe Pipefish"
"292",65364553,"Choeroichthys sculptus",NA,"LC","Sculptured Pipefish "
"293",65134886,"Aulostomus chinensis",NA,"LC","Chinese Trumpetfish"
"294",170310,"Katsuwonus pelamis",NA,"LC","Skipjack Tuna"
"295",21857,"Thunnus albacares",NA,"NT","Yellowfin Tuna"
"296",170314,"Makaira nigricans",NA,"VU","Blue Marlin"
"297",170315,"Tetrapturus angustirostris",NA,"DD","Shortbill Spearfish"
"298",21856,"Thunnus alalunga",NA,"NT","Albacore Tuna"
"299",23148,"Xiphias gladius",NA,"LC","Swordfish"
"300",170309,"Kajikia audax",NA,"NT","Striped Marlin"
"301",21859,"Thunnus obesus",NA,"VU","Bigeye Tuna"
"302",170338,"Istiophorus platypterus",NA,"LC","Sailfish"
"303",170331,"Acanthocybium solandri",NA,"LC","Wahoo"
"304",170312,"Istiompax indica",NA,"DD","Black Marlin"
"305",187792,"Coris centralis",NA,"LC",NA
"306",154623,"Cheilinus trilobatus",NA,"LC","Tripletail Wrasse"
"307",187436,"Coris gaimard",NA,"LC","African clown wrasse"
"308",187441,"Novaculichthys taeniourus",NA,"LC","Olive-scribbled wrasse"
"309",187461,"Cirrhilabrus exquisitus",NA,"DD","Exquisite wrasse"
"310",187477,"Pseudocheilinus hexataenia",NA,"LC","Six-line wrasse"
"311",187490,"Thalassoma amblycephalum",NA,"LC","Bluntheaded wrasse"
"312",187497,"Labropsis xanthonota",NA,"LC","Wedge-tailed wrasse"
"313",187559,"Thalassoma hardwicke",NA,"LC","Six-banded wrasse"
"314",187571,"Bodianus prognathus",NA,"LC",NA
"315",187673,"Halichoeres hortulanus",NA,"LC","Checkerboard wrasse"
"316",187674,"Oxycheilinus unifasciatus",NA,"LC","Whiteband maori wrasse"
"317",187685,"Thalassoma lutescens",NA,"LC","Yellow-brown wrasse"
"318",187722,"Epibulus insidiator",NA,"LC","Sling-jaw wrasse"
"319",187733,"Thalassoma quinquevittatum",NA,"LC","Five striped surge wrasse"
"320",187744,"Bodianus loxozonus",NA,"LC","Blackfin Hogfish"
"321",187746,"Thalassoma purpureum",NA,"LC","Purple wrasse"
"322",187786,"Halichoeres pallidus",NA,"LC","Pale wrasse"
"323",190688,"Calotomus carolinus",NA,"LC","Carolines Parrotfish"
"324",190694,"Scarus globiceps",NA,"LC","Globehead Parrotfish"
"325",190713,"Scarus spinus",NA,"LC","Greensnout Parrotfish"
"326",190728,"Chlorurus microrhinos",NA,"LC","Steephead Parrotfish"
"327",190736,"Scarus psittacus",NA,"LC","Common Parrotfish"
"328",190740,"Scarus niger",NA,"LC","Dusky Parrotfish"
"329",190749,"Scarus pyrrostethus",NA,"LC","Blue Banded Parrotfish"
"330",63571,"Bolbometopon muricatum",NA,"VU","Green Humphead Parrotfish"
"331",154960,"Scarus oviceps",NA,"LC","Blue Parrotfish"
"332",155314,"Pseudocheilinus ocellatus",NA,"LC","White-barred Pink Wrasse"
"333",187373,"Hemigymnus fasciatus",NA,"LC","Barred thicklip wrasse"
"334",187381,"Thalassoma lunare",NA,"LC","Crescent-Tail Wrasse"
"335",187396,"Labroides dimidiatus",NA,"LC","Blue-streak cleaner wrasse"
"336",187424,"Stethojulis bandanensis",NA,"LC","Red-spot rainbowfish"
"337",187443,"Halichoeres margaritaceus",NA,"LC","Pearl-spotted wrasse"
"338",187474,"Halichoeres trimaculatus",NA,"LC","Three-spot wrasse"
"339",187516,"Bodianus axillaris",NA,"LC","Turncoat hogfish"
"340",187527,"Hologymnosus doliatus",NA,"LC","Narrow-banded wrasse"
"341",187536,"Gomphosus varius",NA,"LC","Purple club-nosed wrasse"
"342",187564,"Halichoeres melasmapomus",NA,"LC","Ocellated wrasse"
"343",187575,"Labroides pectoralis",NA,"LC","Gold barrier reef cleaner"
"344",187621,"Pseudocheilinus octotaenia",NA,"LC","Eightstripe wrasse"
"345",187626,"Pseudojuloides cerasinus",NA,"DD","Long blue-lined wrasse"
"346",187631,"Labrichthys unilineatus",NA,"LC","Tube-mouth wrasse"
"347",187649,"Cheilinus oxycephalus",NA,"LC","Point-head maori wrasse"
"348",187658,"Pseudocheilinus evanidus",NA,"LC","Disappearing wrasse"
"349",187681,"Cymolutes praetextatus",NA,"LC","Knife razorfish"
"350",187688,"Pseudocoris heteroptera",NA,"LC","Torpedo wrasse"
"351",187692,"Macropharyngodon meleagris",NA,"LC","Blackspotted wrasse"
"352",187699,"Halichoeres claudia",NA,"LC","Claudia's wrasse"
"353",187705,"Iniistius pavo",NA,"LC","Indianfish blue razorfish"
"354",187707,"Thalassoma trilobatum",NA,"LC","Green-blocked wrasse"
"355",187713,"Pseudodax moluccanus",NA,"LC","Chisel-tooth wrasse"
"356",187715,"Bodianus anthioides",NA,"LC","Lyre-tail hogfish"
"357",187716,"Anampses caeruleopunctatus",NA,"LC","Bluespotted Wrasse"
"358",187723,"Anampses meleagrides",NA,"LC","Spotted Wrasse"
"359",187755,"Labroides rubrolabiatus",NA,"LC","Redlip cleaner wrasse"
"360",187767,"Labroides bicolor",NA,"LC","Two-colour cleaner wrasse"
"361",187784,"Anampses twistii",NA,"LC","Yellowbreasted Wrasse"
"362",187802,"Coris aygula",NA,"LC","False clownwrasse"
"363",190704,"Scarus tricolor",NA,"LC","Tricolour Parrotfish"
"364",190727,"Chlorurus spilurus",NA,"LC","Bullethead Parrotfish"
"365",190731,"Scarus rubroviolaceus",NA,"LC","Ember Parrotfish"
"366",190745,"Hipposcarus longiceps",NA,"LC","Pacific Longnose Parrotfish"
"367",190755,"Scarus frenatus",NA,"LC","Bridled Parrotfish"
"368",190762,"Chlorurus frontalis",NA,"LC","Tan-faced Parrotfish"
"369",22694821,"Gygis alba",NA,"LC","Common White Tern"
"370",22698436,"Oceanites oceanicus",NA,"LC","Wilson's Storm-petrel"
"371",22698471,"Nesofregetta fuliginosa",NA,"EN","Polynesian Storm-petrel"
"372",22694722,"Onychoprion lunatus",NA,"LC","Grey-backed Tern"
"373",22727746,"Anous ceruleus",NA,"LC","Blue Noddy"
"374",22698027,"Pterodroma neglecta",NA,"LC","Kermadec Petrel"
"375",22698001,"Pterodroma alba",NA,"EN","Phoenix Petrel"
"376",22697957,"Pterodroma cervicalis",NA,"VU","White-necked Petrel"
"377",22698012,"Pterodroma heraldica",NA,"LC","Herald Petrel"
"378",22697997,"Pterodroma longirostris",NA,"VU","Stejneger's Petrel"
"379",22734070,"Puffinus bailloni",NA,"LC","Tropical Shearwater"
"380",22698222,"Puffinus nativitatis",NA,"LC","Christmas Shearwater"
"381",22697975,"Pterodroma cookii",NA,"VU","Cook's Petrel"
"382",22697963,"Pterodroma inexpectata",NA,"NT","Mottled Petrel"
"383",22697954,"Pterodroma nigripennis",NA,"LC","Black-winged Petrel"
"384",22697970,"Pterodroma leucoptera",NA,"VU","White-winged Petrel"
"385",22697984,"Pterodroma pycrofti",NA,"VU","Pycroft's Petrel"
"386",22698017,"Pterodroma sandwichensis",NA,"EN","Hawaiian Petrel"
"387",22698042,"Pterodroma solandri",NA,"VU","Providence Petrel"
"388",22698039,"Pterodroma ultima",NA,"NT","Murphy's Petrel"
"389",22736173,"Sula dactylatra",NA,"LC","Masked Booby"
"390",22696698,"Sula leucogaster",NA,"LC","Brown Booby"
"391",22696694,"Sula sula",NA,"LC","Red-footed Booby"
"392",22698182,"Ardenna bulleri",NA,"VU","Buller's Shearwater"
"393",22697987,"Pterodroma brevipes",NA,"VU","Collared Petrel"
"394",22696641,"Phaethon rubricauda",NA,"LC","Red-tailed Tropicbird"
"395",22694794,"Anous stolidus",NA,"LC","Brown Noddy"
"396",22694799,"Anous minutus",NA,"LC","Black Noddy"
"397",22697738,"Fregata ariel",NA,"LC","Lesser Frigatebird"
"398",22696645,"Phaethon lepturus",NA,"LC","White-tailed Tropicbird"
"399",22698188,"Ardenna carneipes",NA,"NT","Flesh-footed Shearwater"
"400",22698175,"Ardenna pacifica",NA,"LC","Wedge-tailed Shearwater"
"401",22698216,"Ardenna tenuirostris",NA,"LC","Short-tailed Shearwater"
"402",22698132,"Bulweria bulwerii",NA,"LC","Bulwer's Petrel"
"403",22697733,"Fregata minor",NA,"LC","Great Frigatebird"
"404",22694740,"Onychoprion fuscatus",NA,"LC","Sooty Tern"
"405",22698209,"Ardenna grisea",NA,"NT","Sooty Shearwater"
"406",22698350,"Phoebastria nigripes",NA,"NT","Black-footed Albatross"
