sciname,pop_trend,trend_score,trend_source
Cirripectes polyzona,Stable,0,regr
Aspidontus taeniatus,Stable,0,regr
Cirripectes variolosus,Stable,0,regr
Cirripectes auritus,Stable,0,regr
Enneapterygius tutuilae,Unknown,NA,NA
Cirripectes jenningsi,Stable,0,regr
Blenniella paula,Stable,0,regr
Entomacrodus thalassinus,Stable,0,regr
Omobranchus obliquus,Stable,0,regr
Istiblennius edentulus,Stable,0,regr
Exallias brevis,Stable,0,regr
Cirripectes quagga,Stable,0,regr
Rhabdoblennius rhabdotrachelus,Stable,0,regr
Plagiotremus rhinorhynchos,Stable,0,regr
Plagiotremus tapeinosoma,Stable,0,regr
Entomacrodus striatus,Stable,0,regr
Ecsenius midas,Stable,0,regr
Petroscirtes xestus,Stable,0,regr
Conus planorbis,Unknown,NA,NA
Conus miles,Unknown,NA,NA
Conus coronatus,Unknown,NA,NA
Conus pulicarius,NA,NA,NA
Conus lividus,Unknown,NA,NA
Conus pertusus,Unknown,NA,NA
Conus ebraeus,Unknown,NA,NA
Conus auricomus,Unknown,NA,NA
Conus acutangulus,Unknown,NA,NA
Conus bullatus,Unknown,NA,NA
Conus sanguinolentus,Unknown,NA,NA
Conus bandanus,Unknown,NA,NA
Conus coffeae,Unknown,NA,NA
Conus mitratus,Unknown,NA,NA
Conus varius,Unknown,NA,NA
Conus tulipa,Unknown,NA,NA
Conus vexillum,Unknown,NA,NA
Conus quercinus,Unknown,NA,NA
Conus obscurus,Unknown,NA,NA
Conus eburneus,Unknown,NA,NA
Conus rattus,Unknown,NA,NA
Conus circumactus,Unknown,NA,NA
Conus retifer,Decreasing,-6.4e-4,regr
Conus imperialis,Unknown,NA,NA
Conus striatus,Stable,0,regr
Conus canonicus,Unknown,NA,NA
Conus textile,NA,NA,NA
Conus catus,Unknown,NA,NA
Conus nussatella,Unknown,NA,NA
Conus generalis,Unknown,NA,NA
Conus glans,Unknown,NA,NA
Conus moreleti,Unknown,NA,NA
Conus flavidus,Unknown,NA,NA
Conus tessulatus,Stable,0,regr
Conus episcopatus,Unknown,NA,NA
Conus frigidus,Unknown,NA,NA
Conus sponsalis,Stable,0,regr
Conus virgo,Unknown,NA,NA
Conus cylindraceus,Unknown,NA,NA
Conus emaciatus,Unknown,NA,NA
Conus distans,Unknown,NA,NA
Conus litteratus,Unknown,NA,NA
Conus terebra,Unknown,NA,NA
Conus arenatus,Unknown,NA,NA
Conus aulicus,Unknown,NA,NA
Conus geographus,Unknown,NA,NA
Conus ferrugineus,Unknown,NA,NA
Conus litoglyphus,Unknown,NA,NA
Conus magnificus,Unknown,NA,NA
Conus chaldaeus,Unknown,NA,NA
Conus leopardus,Unknown,NA,NA
Leptastrea transversa,Decreasing,0,lm
Platygyra carnosus,Decreasing,-6.4e-4,regr
Montipora informis,Decreasing,0,lm
Favia pallida,Decreasing,0,lm
Montipora calcarea,Decreasing,-6.4e-4,regr
Favia stelligera,Decreasing,0,lm
Favia lizardensis,Decreasing,-6.4e-4,regr
Plerogyra sinuosa,Unknown,0,lm
Favites halicora,Decreasing,0,lm
Favia favus,Decreasing,0,lm
Acropora tortuosa,Decreasing,-6.4e-4,regr
Acropora lutkeni,Decreasing,0,lm
Favites complanata,Decreasing,-6.4e-4,regr
Montipora incrassata,Decreasing,-6.4e-4,regr
Montipora turgescens,Decreasing,-6.4e-4,regr
Platygyra ryukyuensis,Decreasing,0,lm
Fungia scutaria,Unknown,0,lm
Acropora grandis,Decreasing,0,lm
Montipora capitata,Decreasing,-6.4e-4,regr
Platygyra pini,Decreasing,0,lm
Montipora aequituberculata,Decreasing,0,lm
Platygyra contorta,Decreasing,-6.4e-4,regr
Montipora peltiformis,Decreasing,-6.4e-4,regr
Favia matthaii,Decreasing,0,lm
Favites pentagona,Decreasing,0,lm
Montastrea valenciennesi,Decreasing,0,lm
Acropora horrida,Decreasing,-6.4e-4,regr
Montipora verrucosa,Decreasing,0,lm
Leptastrea bewickensis,Decreasing,-6.4e-4,regr
Montipora monasteriata,Decreasing,0,lm
Montipora foveolata,Decreasing,0,lm
Acropora microphthalma,Decreasing,0,lm
Platygyra daedalea,Decreasing,0,lm
Platygyra sinensis,Decreasing,-6.4e-4,regr
Montipora tuberculosa,Decreasing,0,lm
Montipora hoffmeisteri,Decreasing,0,lm
Goniastrea pectinata,Decreasing,0,lm
Leptastrea purpurea,Decreasing,0,lm
Leptastrea pruinosa,Decreasing,-6.4e-4,regr
Favites abdita,Decreasing,0,lm
Favites chinensis,Decreasing,-6.4e-4,regr
Montastrea curta,Decreasing,0,lm
Abudefduf sordidus,Stable,0,regr
Abudefduf vaigiensis,Stable,0,regr
Abudefduf septemfasciatus,Stable,0,regr
Chromis caudalis,Unknown,NA,NA
Epinephelus polyphekadion,Decreasing,0.01667,lm
Epinephelus fuscoguttatus,Decreasing,0.01429,lm
Cephalopholis leopardus,Unknown,0,lm
Plectropomus laevis,Unknown,-0.03784,lm
Epinephelus tauvina,Unknown,NA,NA
Cephalopholis argus,Stable,0,lm
Epinephelus macrospilos,Stable,0,lm
Cephalopholis sonnerati,Stable,0,lm
Epinephelus hexagonatus,Stable,0,lm
Epinephelus merra,Stable,0,lm
Epinephelus retouti,Unknown,NA,NA
Gracila albomarginata,Unknown,NA,NA
Cephalopholis urodeta,Stable,0,lm
Epinephelus melanostigma,Unknown,NA,NA
Epinephelus spilotoceps,Stable,0,lm
Epinephelus fasciatus,Unknown,0,lm
Epinephelus socialis,Unknown,-0.02,lm
Cephalopholis miniata,Stable,0,lm
Variola louti,Stable,0,lm
Cephalopholis sexmaculata,Unknown,0,lm
Epinephelus howlandi,Unknown,0,lm
Eptatretus carlhubbsi,Unknown,NA,NA
Arctides regalis,Unknown,NA,NA
Stereomastis surda,Unknown,NA,NA
Peponocephala electra,Unknown,0,lm
Steno bredanensis,Unknown,0,lm
Kogia breviceps,Unknown,0,lm
Stenella coeruleoalba,Unknown,-0.01763,lm
Mesoplodon ginkgodens,Unknown,NA,NA
Ziphius cavirostris,Unknown,NA,NA
Orcinus orca,Unknown,NA,NA
Physeter macrocephalus,Unknown,0,lm
Indopacetus pacificus,Unknown,NA,NA
Tursiops truncatus,Unknown,0,lm
Balaenoptera edeni,Unknown,NA,NA
Kogia sima,Unknown,0,lm
Mesoplodon densirostris,Unknown,NA,NA
Stenella longirostris,Unknown,-0.01818,lm
Globicephala macrorhynchus,Unknown,-0.01818,lm
Megaptera novaeangliae,Increasing,-0.01388,lm
Mesoplodon hotaula,Unknown,NA,NA
Balaenoptera borealis,Increasing,0.00532,lm
Grampus griseus,Unknown,0,lm
Balaenoptera musculus,Increasing,-0.00326,lm
Lagenodelphis hosei,Unknown,0,lm
Balaenoptera acutorostrata,Unknown,-0.00934,lm
Pseudorca crassidens,Unknown,0.00909,lm
Feresa attenuata,Unknown,NA,NA
Stenella attenuata,Unknown,-0.01931,lm
Sphoeroides pachygaster,Unknown,NA,NA
Canthigaster janthinoptera,Unknown,NA,NA
Canthigaster amboinensis,Unknown,NA,NA
Canthigaster solandri,Unknown,NA,NA
Lagocephalus lagocephalus,Unknown,NA,NA
Arothron nigropunctatus,Unknown,NA,NA
Lagocephalus sceleratus,Unknown,NA,NA
Canthigaster bennetti,Unknown,NA,NA
Arothron hispidus,Unknown,NA,NA
Arothron meleagris,Stable,0,regr
Eretmochelys imbricata,Decreasing,0.00926,lm
Dermochelys coriacea,Decreasing,-0.00394,lm
Caretta caretta,Decreasing,8.6e-4,lm
Hydrophis platurus,Stable,0,lm
Chelonia mydas,Decreasing,0,lm
Holothuria leucospilota,Unknown,NA,NA
Holothuria fuscogilva,Decreasing,-6.4e-4,regr
Holothuria hilla,Unknown,NA,NA
Stichopus monotuberculatus,Unknown,NA,NA
Holothuria pervicax,Unknown,NA,NA
Holothuria difficilis,Unknown,NA,NA
Stichopus horrens,Unknown,NA,NA
Holothuria flavomaculata,Unknown,NA,NA
Actinopyga mauritiana,Decreasing,-6.4e-4,regr
Holothuria inhabilis,Unknown,NA,NA
Holothuria pardalis,Unknown,NA,NA
Holothuria discrepans,Unknown,NA,NA
Holothuria whitmaei,NA,NA,NA
Holothuria olivacea,Unknown,NA,NA
Holothuria rigida,Unknown,NA,NA
Holothuria impatiens,Unknown,NA,NA
Holothuria fuscocinerea,Unknown,NA,NA
Bohadschia vitiensis,Decreasing,-6.4e-4,regr
Holothuria stocki,Unknown,NA,NA
Pearsonothuria graeffei,Unknown,NA,NA
Holothuria atra,Stable,0,regr
Holothuria erinaceaus,Unknown,NA,NA
Labidodemas semperianum,Unknown,NA,NA
Holothuria verrucosa,Unknown,NA,NA
Holothuria arenicola,Unknown,NA,NA
Naso lituratus,Stable,0,regr
Acanthurus nigricauda,Stable,0,regr
Naso unicornis,Unknown,NA,NA
Zebrasoma rostratum,Unknown,NA,NA
Acanthurus leucocheilus,Unknown,NA,NA
Naso brevirostris,Stable,0,regr
Ctenochaetus hawaiiensis,Unknown,NA,NA
Acanthurus triostegus,Stable,0,regr
Acanthurus xanthopterus,Stable,0,regr
Acanthurus lineatus,Stable,0,regr
Naso vlamingii,Decreasing,0,lm
Acanthurus guttatus,Unknown,NA,NA
Ctenochaetus marginatus,Unknown,NA,NA
Acanthurus thompsoni,Stable,0,regr
Acanthurus nigricans,Stable,0,regr
Acanthurus maculiceps,Unknown,NA,NA
Acanthurus pyroferus,Stable,0,regr
Acanthurus olivaceus,Stable,0,regr
Zebrasoma veliferum,Stable,0,regr
Paracanthurus hepatus,Unknown,NA,NA
Ctenochaetus cyanocheilus,Stable,0,regr
Zebrasoma scopas,Stable,0,regr
Acanthurus achilles,Stable,0,regr
Acanthurus blochii,Stable,0,regr
Ctenochaetus flavicauda,Unknown,NA,NA
Acanthurus dussumieri,Unknown,NA,NA
Acanthurus nigrofuscus,Stable,0,regr
Naso hexacanthus,Stable,0,regr
Acanthurus mata,Stable,0,regr
Ctenochaetus striatus,Stable,0,regr
Fistularia petimba,Unknown,NA,NA
Fistularia commersonii,Unknown,NA,NA
Doryrhamphus excisus,Unknown,NA,NA
Choeroichthys sculptus,Decreasing,-6.4e-4,regr
Aulostomus chinensis,Unknown,NA,NA
Katsuwonus pelamis,Stable,0,regr
Thunnus albacares,Decreasing,0.01333,lm
Makaira nigricans,Decreasing,-6.4e-4,regr
Tetrapturus angustirostris,Unknown,NA,NA
Thunnus alalunga,Decreasing,-6.4e-4,regr
Xiphias gladius,Decreasing,-6.4e-4,regr
Kajikia audax,Decreasing,-6.4e-4,regr
Thunnus obesus,Decreasing,0,lm
Istiophorus platypterus,Unknown,NA,NA
Acanthocybium solandri,Stable,0,regr
Istiompax indica,Unknown,NA,NA
Coris centralis,Unknown,NA,NA
Cheilinus trilobatus,Stable,0,regr
Coris gaimard,Stable,0,regr
Novaculichthys taeniourus,Unknown,NA,NA
Cirrhilabrus exquisitus,Unknown,NA,NA
Pseudocheilinus hexataenia,Unknown,NA,NA
Thalassoma amblycephalum,Unknown,NA,NA
Labropsis xanthonota,Unknown,NA,NA
Thalassoma hardwicke,Unknown,NA,NA
Bodianus prognathus,Unknown,NA,NA
Halichoeres hortulanus,Unknown,NA,NA
Oxycheilinus unifasciatus,Unknown,NA,NA
Thalassoma lutescens,Unknown,NA,NA
Epibulus insidiator,Unknown,NA,NA
Thalassoma quinquevittatum,Unknown,NA,NA
Bodianus loxozonus,Unknown,NA,NA
Thalassoma purpureum,Unknown,NA,NA
Halichoeres pallidus,Unknown,NA,NA
Calotomus carolinus,Unknown,0,lm
Scarus globiceps,Unknown,0,lm
Scarus spinus,Unknown,0,lm
Chlorurus microrhinos,Unknown,0,lm
Scarus psittacus,Unknown,0,lm
Scarus niger,Unknown,0,lm
Scarus pyrrostethus,Unknown,0,lm
Bolbometopon muricatum,Decreasing,0,lm
Scarus oviceps,Unknown,0,lm
Pseudocheilinus ocellatus,Unknown,NA,NA
Hemigymnus fasciatus,Unknown,NA,NA
Thalassoma lunare,Stable,0,regr
Labroides dimidiatus,Unknown,NA,NA
Stethojulis bandanensis,Unknown,NA,NA
Halichoeres margaritaceus,Unknown,NA,NA
Halichoeres trimaculatus,Unknown,NA,NA
Bodianus axillaris,Unknown,NA,NA
Hologymnosus doliatus,Unknown,NA,NA
Gomphosus varius,Unknown,NA,NA
Halichoeres melasmapomus,Unknown,NA,NA
Labroides pectoralis,Unknown,NA,NA
Pseudocheilinus octotaenia,Unknown,NA,NA
Pseudojuloides cerasinus,Unknown,NA,NA
Labrichthys unilineatus,Unknown,NA,NA
Cheilinus oxycephalus,Unknown,NA,NA
Pseudocheilinus evanidus,Unknown,NA,NA
Cymolutes praetextatus,Unknown,NA,NA
Pseudocoris heteroptera,Unknown,NA,NA
Macropharyngodon meleagris,Unknown,NA,NA
Halichoeres claudia,Unknown,NA,NA
Iniistius pavo,Unknown,NA,NA
Thalassoma trilobatum,Unknown,NA,NA
Pseudodax moluccanus,Unknown,NA,NA
Bodianus anthioides,Unknown,NA,NA
Anampses caeruleopunctatus,Unknown,NA,NA
Anampses meleagrides,Stable,0,regr
Labroides rubrolabiatus,Unknown,NA,NA
Labroides bicolor,Unknown,NA,NA
Anampses twistii,Stable,0,regr
Coris aygula,Unknown,NA,NA
Scarus tricolor,Unknown,0,lm
Chlorurus spilurus,Unknown,0,lm
Scarus rubroviolaceus,Unknown,0,lm
Hipposcarus longiceps,Unknown,0,lm
Scarus frenatus,Unknown,0,lm
Chlorurus frontalis,Stable,0,lm
Gygis alba,Stable,0,lm
Oceanites oceanicus,Stable,0,lm
Nesofregetta fuliginosa,Decreasing,0.02277,lm
Onychoprion lunatus,Decreasing,0,lm
Anous ceruleus,Stable,0,lm
Pterodroma neglecta,Decreasing,0,lm
Pterodroma alba,Decreasing,0.02328,lm
Pterodroma cervicalis,Increasing,0.00752,lm
Pterodroma heraldica,Decreasing,0,lm
Pterodroma longirostris,Decreasing,0.01305,lm
Puffinus bailloni,Stable,0,lm
Puffinus nativitatis,Stable,0,lm
Pterodroma cookii,Increasing,-0.00404,lm
Pterodroma inexpectata,Decreasing,0.00708,lm
Pterodroma nigripennis,Decreasing,0,lm
Pterodroma leucoptera,Decreasing,0.01442,lm
Pterodroma pycrofti,Increasing,-0.00374,lm
Pterodroma sandwichensis,Decreasing,0.01049,lm
Pterodroma solandri,Increasing,0.00331,lm
Pterodroma ultima,Unknown,1.7e-4,lm
Sula dactylatra,Decreasing,0,lm
Sula leucogaster,Decreasing,0,lm
Sula sula,Decreasing,0,lm
Ardenna bulleri,Stable,0.01161,lm
Pterodroma brevipes,Decreasing,0.01705,lm
Phaethon rubricauda,Stable,0,lm
Anous stolidus,Stable,0,lm
Anous minutus,Stable,0,lm
Fregata ariel,Decreasing,0,lm
Phaethon lepturus,Decreasing,0,lm
Ardenna carneipes,Decreasing,0.00679,lm
Ardenna pacifica,Decreasing,0,lm
Ardenna tenuirostris,Decreasing,0,lm
Bulweria bulwerii,Stable,0,lm
Fregata minor,Decreasing,0,lm
Onychoprion fuscatus,Unknown,0,lm
Ardenna grisea,Decreasing,0.00799,lm
Phoebastria nigripes,Increasing,0.00333,lm
Hydrobates castro,Decreasing,-6.4e-4,regr
Hydrobates leucorhous,Decreasing,-6.4e-4,regr
Puffinus newelli,Decreasing,0,lm
Puffinus lherminieri,Decreasing,0,lm
Ablennes hians,Unknown,NA,NA
Acanthurus leucopareius,Stable,0,regr
Acanthurus nigroris,Stable,0,regr
Albula glossodonta,Decreasing,-6.4e-4,regr
Aluterus scriptus,Unknown,NA,NA
Amblygobius phalaena,NA,NA,NA
Amanses scopas,Stable,0,regr
Antennarius coccineus,NA,NA,NA
Anampses melanurus,Unknown,NA,NA
Apogon angustatus,NA,NA,NA
Aphareus furca,Unknown,NA,NA
Apolemichthys griffisi,Stable,0,regr
Apogon kallopterus,NA,NA,NA
Aprion virescens,Unknown,NA,NA
Asterropteryx semipunctata,Unknown,NA,NA
Atule mate,Unknown,NA,NA
Balistapus undulatus,NA,NA,NA
Balistoides viridescens,NA,NA,NA
Bothus mancus,Stable,0,lm
Brotula multibarbata,Unknown,NA,NA
Carcharhinus albimarginatus,Decreasing,0.02857,lm
Caesio caerulaurea,Unknown,NA,NA
Cantherhines dumerilii,Stable,0,regr
Carangoides ferdau,Unknown,NA,NA
Carcharhinus galapagensis,Unknown,-0.0125,lm
Caranx ignobilis,Unknown,NA,NA
Caranx lugubris,Stable,0,regr
Caracanthus maculatus,Unknown,NA,NA
Caranx melampygus,Unknown,NA,NA
Carcharhinus melanopterus,Decreasing,0,lm
Carangoides orthogrammus,Unknown,NA,NA
Cantherhines pardalis,Unknown,NA,NA
Caranx sexfasciatus,Decreasing,0,lm
Caesio teres,Unknown,NA,NA
Chromis acares,NA,NA,NA
Chromis agilis,NA,NA,NA
Chrysiptera biocellata,NA,NA,NA
Chanos chanos,Unknown,0,lm
Chaetodon declivis,Stable,0,regr
Chaetodon flavocoronatus,Stable,-0.02857,lm
Chrysiptera glauca,NA,NA,NA
Chromis lepidolepis,NA,NA,NA
Chromis margaritifer,NA,NA,NA
Cheilodipterus quinquelineatus,NA,NA,NA
Chlorurus sordidus,Unknown,0,lm
Chromis ternatensis,NA,NA,NA
Cheilinus undulatus,Decreasing,0.025,lm
Chromis vanderbilti,NA,NA,NA
Chromis viridis,NA,NA,NA
Chromis xanthura,NA,NA,NA
Cirrhitops hubbardi,Unknown,NA,NA
Cirrhitichthys oxycephalus,Unknown,NA,NA
Cirrhitus pinnulatus,Unknown,NA,NA
Conger cinereus,Unknown,NA,NA
Dascyllus aruanus,NA,NA,NA
Dascyllus auripinnis,NA,NA,NA
Dendrochirus biocellatus,Unknown,NA,NA
Decapterus macarellus,Unknown,NA,NA
Diodon hystrix,Unknown,NA,NA
Echidna nebulosa,Unknown,NA,NA
Elagatis bipinnulata,Stable,0,regr
Epinephelus lanceolatus,Decreasing,0,lm
Eviota prasites,Stable,0,regr
Fusigobius neophytus,Stable,0,regr
Gnathodentex aureolineatus,Unknown,NA,NA
Gobiodon rivulatus,Unknown,NA,NA
Grammistes sexlineatus,Stable,0,regr
Gymnothorax flavimarginatus,Unknown,NA,NA
Gymnothorax javanicus,Unknown,NA,NA
Gymnothorax meleagris,Unknown,NA,NA
Gymnosarda unicolor,Unknown,NA,NA
Gymnothorax undulatus,Unknown,NA,NA
Halichoeres ornatissimus,Unknown,NA,NA
Heteropriacanthus cruentatus,Unknown,NA,NA
Helcogramma striatum,NA,NA,NA
Hologymnosus annulatus,Unknown,NA,NA
Kuhlia sandvicensis,NA,NA,NA
Kyphosus cinerascens,Unknown,NA,NA
Kyphosus pacificus,NA,NA,NA
Kyphosus vaigiensis,Unknown,NA,NA
Lethrinus olivaceus,Unknown,NA,NA
Lepidozygus tapeinosoma,NA,NA,NA
Lethrinus xanthochilus,Unknown,NA,NA
Liza vaigiensis,NA,NA,NA
Lutjanus bohar,Unknown,NA,NA
Lutjanus fulvus,Unknown,NA,NA
Lutjanus gibbus,Unknown,NA,NA
Lutjanus monostigma,Stable,0,regr
Manta birostris,NA,NA,NA
Malacanthus latovittatus,NA,NA,NA
Melichthys niger,Unknown,NA,NA
Melichthys vidua,NA,NA,NA
Monotaxis grandoculis,Unknown,NA,NA
Mulloidichthys flavolineatus,Stable,0,regr
Mulloidichthys mimicus,Unknown,NA,NA
Mulloidichthys vanicolensis,Stable,0,regr
Myripristis adusta,Unknown,NA,NA
Myripristis amaena,Unknown,NA,NA
Myripristis berndti,Unknown,NA,NA
Myripristis earlei,Unknown,NA,NA
Myripristis kuntee,Unknown,NA,NA
Myripristis murdjan,Unknown,NA,NA
Myripristis woodsi,Unknown,NA,NA
Naso annulatus,Stable,0,regr
Naso caesius,Stable,0,regr
Nemateleotris magnifica,Unknown,NA,NA
Neoniphon opercularis,Unknown,NA,NA
Neoniphon sammara,Unknown,NA,NA
Odonus niger,NA,NA,NA
Ostracion meleagris,NA,NA,NA
Oxycheilinus digramma,Unknown,NA,NA
Paracirrhites arcatus,Unknown,NA,NA
Parupeneus barberinus,Unknown,NA,NA
Parupeneus cyclostomus,Stable,0,regr
Paragobiodon echinocephalus,Stable,0,regr
Paracirrhites forsteri,Unknown,NA,NA
Paracirrhites hemistictus,Unknown,NA,NA
Parupeneus insularis,Unknown,NA,NA
Parupeneus multifasciatus,Unknown,NA,NA
Pervagor janthinosoma,Stable,0,regr
Pervagor marginalis,Unknown,NA,NA
Pempheris oualensis,NA,NA,NA
Plectroglyphidodon dickii,NA,NA,NA
Plectroglyphidodon imparipennis,NA,NA,NA
Plectroglyphidodon johnstonianus,NA,NA,NA
Plectroglyphidodon phoenixensis,NA,NA,NA
Pomacentrus brachialis,NA,NA,NA
Pomacentrus coelestis,NA,NA,NA
Pseudocoris aurantiofasciata,Unknown,NA,NA
Pseudanthias bartlettorum,Stable,0,regr
Pseudanthias dispar,Stable,0,regr
Pseudobalistes flavimarginatus,NA,NA,NA
Pseudanthias olivaceus,Stable,0,regr
Pseudocoris yamashiroi,Unknown,NA,NA
Pterois antennata,Unknown,NA,NA
Ptereleotris evides,Unknown,NA,NA
Ptereleotris heteroptera,Unknown,NA,NA
Pterocaesio marri,Stable,0,regr
Ptereleotris microlepis,NA,NA,NA
Pterocaesio tile,Unknown,NA,NA
Ptereleotris zebra,Unknown,NA,NA
Pygoplites diacanthus,Stable,0,regr
Rhinecanthus aculeatus,NA,NA,NA
Rhinecanthus rectangulus,NA,NA,NA
Sargocentron caudimaculatum,Unknown,NA,NA
Sargocentron diadema,Unknown,NA,NA
Saurida gracilis,Stable,0,regr
Sargocentron microstoma,Unknown,NA,NA
Sargocentron punctatissimum,Unknown,NA,NA
Sargocentron spiniferum,Unknown,NA,NA
Sargocentron tiere,Unknown,NA,NA
Scarus altipinnis,Unknown,0,lm
Scarus forsteni,Unknown,0,lm
Scarus ghobban,Unknown,0,lm
Scomberoides lysan,Unknown,NA,NA
Scorpaenodes parvipinnis,Unknown,NA,NA
Selar crumenophthalmus,Stable,0,regr
Sebastapistes cyanostigma,Unknown,NA,NA
Seriola dumerili,Unknown,NA,NA
Sphyraena barracuda,Unknown,NA,NA
Sphyraena helleri,NA,NA,NA
Sphyrna lewini,Decreasing,0.03137,lm
Sphyrna mokarran,Decreasing,0.01667,lm
Sphyraena qenie,NA,NA,NA
Stegastes albifasciatus,NA,NA,NA
Stegastes aureus,NA,NA,NA
Stegastes fasciolatus,NA,NA,NA
Stegastes lividus,NA,NA,NA
Stegastes nigricans,NA,NA,NA
Sufflamen bursa,NA,NA,NA
Sufflamen chrysopterum,NA,NA,NA
Synodus variegatus,Stable,0,regr
Tylosurus crocodilus,Unknown,NA,NA
Valenciennea strigata,Unknown,NA,NA
Xanthichthys auromarginatus,NA,NA,NA
Xanthichthys caeruleolineatus,NA,NA,NA
Zanclus cornutus,Stable,0,regr
