"","iucn_sid","kingdom","phylum","class","order","family","genus","sciname","population","category"
"18",165632,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon punctatofasciatus",NA,"LC"
"19",165638,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon meyeri",NA,"LC"
"20",165628,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon kleinii",NA,"LC"
"21",165686,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon bennetti",NA,"DD"
"22",165672,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Hemitaurichthys","Hemitaurichthys polylepis",NA,"LC"
"23",165651,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon lunula",NA,"LC"
"24",165641,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon ornatissimus",NA,"LC"
"25",165713,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon reticulatus",NA,"DD"
"26",165704,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon lunulatus",NA,"LC"
"27",165665,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon ulietensis",NA,"LC"
"28",165716,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Forcipiger","Forcipiger flavissimus",NA,"LC"
"29",165714,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon unimaculatus",NA,"LC"
"30",165630,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon vagabundus",NA,"LC"
"31",165626,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Heniochus","Heniochus acuminatus",NA,"LC"
"32",60210,"ANIMALIA","CHORDATA","CHONDRICHTHYES","SQUALIFORMES","DALATIIDAE","Euprotomicrus","Euprotomicrus bispinatus",NA,"LC"
"33",161696,"ANIMALIA","CHORDATA","CHONDRICHTHYES","LAMNIFORMES","ALOPIIDAE","Alopias","Alopias superciliosus",NA,"VU"
"34",39365,"ANIMALIA","CHORDATA","CHONDRICHTHYES","CARCHARHINIFORMES","CARCHARHINIDAE","Carcharhinus","Carcharhinus amblyrhynchos",NA,"NT"
"35",39381,"ANIMALIA","CHORDATA","CHONDRICHTHYES","CARCHARHINIFORMES","CARCHARHINIDAE","Prionace","Prionace glauca",NA,"NT"
"36",161597,"ANIMALIA","CHORDATA","CHONDRICHTHYES","LAMNIFORMES","ALOPIIDAE","Alopias","Alopias pelagicus",NA,"VU"
"37",39415,"ANIMALIA","CHORDATA","CHONDRICHTHYES","MYLIOBATIFORMES","AETOBATIDAE","Aetobatus","Aetobatus narinari",NA,"NT"
"38",3855,"ANIMALIA","CHORDATA","CHONDRICHTHYES","LAMNIFORMES","LAMNIDAE","Carcharodon","Carcharodon carcharias",NA,"VU"
"39",42566169,"ANIMALIA","CHORDATA","CHONDRICHTHYES","MYLIOBATIFORMES","AETOBATIDAE","Aetobatus","Aetobatus ocellatus",NA,"VU"
"40",39384,"ANIMALIA","CHORDATA","CHONDRICHTHYES","CARCHARHINIFORMES","CARCHARHINIDAE","Triaenodon","Triaenodon obesus",NA,"NT"
"41",39339,"ANIMALIA","CHORDATA","CHONDRICHTHYES","LAMNIFORMES","ALOPIIDAE","Alopias","Alopias vulpinus",NA,"VU"
"42",60225,"ANIMALIA","CHORDATA","CHONDRICHTHYES","LAMNIFORMES","LAMNIDAE","Isurus","Isurus paucus",NA,"EN"
"43",39337,"ANIMALIA","CHORDATA","CHONDRICHTHYES","LAMNIFORMES","PSEUDOCARCHARIIDAE","Pseudocarcharias","Pseudocarcharias kamoharai",NA,"LC"
"44",39378,"ANIMALIA","CHORDATA","CHONDRICHTHYES","CARCHARHINIFORMES","CARCHARHINIDAE","Galeocerdo","Galeocerdo cuvier",NA,"NT"
"45",161731,"ANIMALIA","CHORDATA","CHONDRICHTHYES","MYLIOBATIFORMES","DASYATIDAE","Pteroplatytrygon","Pteroplatytrygon violacea",NA,"LC"
"46",39338,"ANIMALIA","CHORDATA","CHONDRICHTHYES","LAMNIFORMES","MEGACHASMIDAE","Megachasma","Megachasma pelagios",NA,"LC"
"47",39341,"ANIMALIA","CHORDATA","CHONDRICHTHYES","LAMNIFORMES","LAMNIDAE","Isurus","Isurus oxyrinchus",NA,"EN"
"48",195459,"ANIMALIA","CHORDATA","CHONDRICHTHYES","RAJIFORMES","MOBULIDAE","Mobula","Mobula alfredi",NA,"VU"
"49",39370,"ANIMALIA","CHORDATA","CHONDRICHTHYES","CARCHARHINIFORMES","CARCHARHINIDAE","Carcharhinus","Carcharhinus falciformis",NA,"VU"
"50",198921,"ANIMALIA","CHORDATA","CHONDRICHTHYES","RAJIFORMES","MOBULIDAE","Mobula","Mobula birostris",NA,"VU"
"51",19488,"ANIMALIA","CHORDATA","CHONDRICHTHYES","ORECTOLOBIFORMES","RHINCODONTIDAE","Rhincodon","Rhincodon typus",NA,"EN"
"52",39374,"ANIMALIA","CHORDATA","CHONDRICHTHYES","CARCHARHINIFORMES","CARCHARHINIDAE","Carcharhinus","Carcharhinus longimanus",NA,"VU"
"53",48342260,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Entomacrodus","Entomacrodus cymatobiotus",NA,"LC"
"54",48342422,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Blenniella","Blenniella gibbifrons",NA,"LC"
"55",48342248,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Cirripectes","Cirripectes polyzona",NA,"LC"
"56",48342346,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Aspidontus","Aspidontus taeniatus",NA,"LC"
"57",48342402,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Cirripectes","Cirripectes variolosus",NA,"LC"
"58",48342105,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Cirripectes","Cirripectes auritus",NA,"LC"
"59",178932,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","TRIPTERYGIIDAE","Enneapterygius","Enneapterygius tutuilae",NA,"LC"
"60",48342306,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Cirripectes","Cirripectes jenningsi",NA,"LC"
"61",48342126,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Blenniella","Blenniella paula",NA,"LC"
"62",48342265,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Entomacrodus","Entomacrodus thalassinus",NA,"LC"
"63",48342168,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Omobranchus","Omobranchus obliquus",NA,"LC"
"64",46079801,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Istiblennius","Istiblennius edentulus",NA,"LC"
"65",48342137,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Exallias","Exallias brevis",NA,"LC"
"66",48342428,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Cirripectes","Cirripectes quagga",NA,"LC"
"67",48342519,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Rhabdoblennius","Rhabdoblennius rhabdotrachelus",NA,"LC"
"68",48342477,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Plagiotremus","Plagiotremus rhinorhynchos",NA,"LC"
"69",48342366,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Plagiotremus","Plagiotremus tapeinosoma",NA,"LC"
"70",48342213,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Entomacrodus","Entomacrodus striatus",NA,"LC"
"71",48342333,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Ecsenius","Ecsenius midas",NA,"LC"
"72",48342309,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","BLENNIIDAE","Petroscirtes","Petroscirtes xestus",NA,"LC"
"73",192811,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus planorbis",NA,"LC"
"74",192634,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus miles",NA,"LC"
"75",192636,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus coronatus",NA,"LC"
"76",192506,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus pulicarius",NA,"LC"
"77",192844,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus lividus",NA,"LC"
"78",192879,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus pertusus",NA,"LC"
"79",192611,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus ebraeus",NA,"LC"
"80",192815,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus auricomus",NA,"LC"
"81",192704,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus acutangulus",NA,"LC"
"82",192297,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus bullatus",NA,"LC"
"83",192296,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus sanguinolentus",NA,"LC"
"84",192587,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus bandanus",NA,"LC"
"85",192754,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus coffeae",NA,"LC"
"86",192567,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus mitratus",NA,"LC"
"87",192694,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus varius",NA,"LC"
"88",192789,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus tulipa",NA,"LC"
"89",192778,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus vexillum",NA,"LC"
"90",192812,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus quercinus",NA,"LC"
"91",192424,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus obscurus",NA,"LC"
"92",192700,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus eburneus",NA,"LC"
"93",192428,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus rattus",NA,"LC"
"94",192440,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus circumactus",NA,"LC"
"95",192521,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus retifer",NA,"LC"
"96",192593,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus imperialis",NA,"LC"
"97",192321,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus striatus",NA,"LC"
"98",192737,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus canonicus",NA,"LC"
"99",192316,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus textile",NA,"LC"
"100",192367,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus catus",NA,"LC"
"101",192318,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus nussatella",NA,"LC"
"102",192460,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus generalis",NA,"LC"
"103",192722,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus glans",NA,"LC"
"104",192564,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus moreleti",NA,"LC"
"105",192562,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus flavidus",NA,"LC"
"106",192743,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus tessulatus",NA,"LC"
"107",192664,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus episcopatus",NA,"LC"
"108",192419,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus frigidus",NA,"LC"
"109",192674,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus sponsalis",NA,"LC"
"110",192853,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus virgo",NA,"LC"
"111",192793,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus cylindraceus",NA,"LC"
"112",192342,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus emaciatus",NA,"LC"
"113",192305,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus distans",NA,"LC"
"114",192719,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus litteratus",NA,"LC"
"115",192586,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus terebra",NA,"LC"
"116",192870,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus arenatus",NA,"LC"
"117",192563,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus aulicus",NA,"LC"
"118",192772,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus geographus",NA,"LC"
"119",192538,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus ferrugineus",NA,"LC"
"120",192378,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus litoglyphus",NA,"LC"
"121",192573,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus magnificus",NA,"LC"
"122",192580,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus chaldaeus",NA,"LC"
"123",192386,"ANIMALIA","MOLLUSCA","GASTROPODA","NEOGASTROPODA","CONIDAE","Conus","Conus leopardus",NA,"LC"
"124",133652,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Leptastrea","Leptastrea transversa",NA,"LC"
"125",133571,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Platygyra","Platygyra carnosus",NA,"NT"
"126",133066,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora informis",NA,"LC"
"127",132936,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Favia","Favia pallida",NA,"LC"
"128",133185,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora calcarea",NA,"VU"
"129",133593,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Favia","Favia stelligera",NA,"NT"
"130",133510,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Favia","Favia lizardensis",NA,"NT"
"131",133258,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","EUPHYLLIDAE","Plerogyra","Plerogyra sinuosa",NA,"NT"
"132",133055,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Favites","Favites halicora",NA,"NT"
"133",133569,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Favia","Favia favus",NA,"LC"
"134",133252,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Acropora","Acropora tortuosa",NA,"LC"
"135",133303,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Acropora","Acropora lutkeni",NA,"NT"
"136",132979,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Favites","Favites complanata",NA,"NT"
"137",133196,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora incrassata",NA,"NT"
"138",133298,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora turgescens",NA,"LC"
"139",133493,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Platygyra","Platygyra ryukyuensis",NA,"NT"
"140",133201,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FUNGIIDAE","Fungia","Fungia scutaria",NA,"LC"
"141",133013,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Acropora","Acropora grandis",NA,"LC"
"142",133622,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora capitata",NA,"NT"
"143",133440,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Platygyra","Platygyra pini",NA,"LC"
"144",133314,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora aequituberculata",NA,"LC"
"145",133161,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Platygyra","Platygyra contorta",NA,"LC"
"146",133563,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora peltiformis",NA,"NT"
"147",133616,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Favia","Favia matthaii",NA,"NT"
"148",133209,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Favites","Favites pentagona",NA,"LC"
"149",132997,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Montastrea","Montastrea valenciennesi",NA,"NT"
"150",133319,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Acropora","Acropora horrida",NA,"VU"
"151",133646,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora verrucosa",NA,"LC"
"152",133003,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Leptastrea","Leptastrea bewickensis",NA,"NT"
"153",133525,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora monasteriata",NA,"LC"
"154",133438,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora foveolata",NA,"NT"
"155",133021,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Acropora","Acropora microphthalma",NA,"LC"
"156",133468,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Platygyra","Platygyra daedalea",NA,"LC"
"157",133068,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Platygyra","Platygyra sinensis",NA,"LC"
"158",133345,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora tuberculosa",NA,"LC"
"159",133700,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","ACROPORIDAE","Montipora","Montipora hoffmeisteri",NA,"LC"
"160",133414,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Goniastrea","Goniastrea pectinata",NA,"LC"
"161",133090,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Leptastrea","Leptastrea purpurea",NA,"LC"
"162",133278,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Leptastrea","Leptastrea pruinosa",NA,"LC"
"163",133290,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Favites","Favites abdita",NA,"NT"
"164",133654,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Favites","Favites chinensis",NA,"NT"
"165",132922,"ANIMALIA","CNIDARIA","ANTHOZOA","SCLERACTINIA","FAVIIDAE","Montastrea","Montastrea curta",NA,"LC"
"166",188467,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","POMACENTRIDAE","Abudefduf","Abudefduf sordidus",NA,"LC"
"167",188609,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","POMACENTRIDAE","Abudefduf","Abudefduf vaigiensis",NA,"LC"
"168",188453,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","POMACENTRIDAE","Abudefduf","Abudefduf septemfasciatus",NA,"LC"
"169",188366,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","POMACENTRIDAE","Chromis","Chromis caudalis",NA,"LC"
"170",61339,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Epinephelus","Epinephelus polyphekadion",NA,"VU"
"171",44673,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Epinephelus","Epinephelus fuscoguttatus",NA,"VU"
"172",132737,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Cephalopholis","Cephalopholis leopardus",NA,"LC"
"173",64412,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Plectropomus","Plectropomus laevis",NA,"LC"
"174",132758,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Epinephelus","Epinephelus tauvina",NA,"DD"
"175",132781,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Cephalopholis","Cephalopholis argus",NA,"LC"
"176",132766,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Epinephelus","Epinephelus macrospilos",NA,"LC"
"177",132757,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Cephalopholis","Cephalopholis sonnerati",NA,"LC"
"178",132778,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Epinephelus","Epinephelus hexagonatus",NA,"LC"
"179",132788,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Epinephelus","Epinephelus merra",NA,"LC"
"180",132794,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Epinephelus","Epinephelus retouti",NA,"LC"
"181",132800,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","EPINEPHELIDAE","Gracila","Gracila albomarginata",NA,"LC"
